Year,Country / territory of asylum/residence,Origin,Population type,Value
1951,Australia,Various/Unknown,Refugees (incl. refugee-like situations),180000
1951,Austria,Various/Unknown,Refugees (incl. refugee-like situations),282000
1951,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),55000
1951,Canada,Various/Unknown,Refugees (incl. refugee-like situations),168511
1951,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),10000
1951,Germany,Various/Unknown,Refugees (incl. refugee-like situations),265000
1951,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),2000
1951,Spain,Various/Unknown,Refugees (incl. refugee-like situations),2000
1951,France,Various/Unknown,Refugees (incl. refugee-like situations),290000
1951,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),208000
1951,Greece,Various/Unknown,Refugees (incl. refugee-like situations),18000
1951,"China, Hong Kong SAR",Various/Unknown,Refugees (incl. refugee-like situations),30000
1951,Italy,Various/Unknown,Refugees (incl. refugee-like situations),26500
1951,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1800
1951,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),3000
1951,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),14200
1951,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2500
1951,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),44000
1951,Tunisia,Various/Unknown,Refugees (incl. refugee-like situations),2000
1951,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2700
1951,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),350000
1952,Austria,Various/Unknown,Refugees (incl. refugee-like situations),238200
1952,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),53500
1952,Canada,Various/Unknown,Refugees (incl. refugee-like situations),154828
1952,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),9800
1952,Germany,Various/Unknown,Refugees (incl. refugee-like situations),240000
1952,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),1800
1952,France,Various/Unknown,Refugees (incl. refugee-like situations),280000
1952,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),200000
1952,Greece,Various/Unknown,Refugees (incl. refugee-like situations),19000
1952,Italy,Various/Unknown,Refugees (incl. refugee-like situations),25500
1952,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1800
1952,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2900
1952,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),14100
1952,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2500
1952,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),42000
1952,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2000
1952,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1953,Austria,Various/Unknown,Refugees (incl. refugee-like situations),215200
1953,Belgium,Various/Unknown,Refugees (incl. refugee-like situations),53000
1953,Canada,Various/Unknown,Refugees (incl. refugee-like situations),107004
1953,Switzerland,Various/Unknown,Refugees (incl. refugee-like situations),9500
1953,Germany,Various/Unknown,Refugees (incl. refugee-like situations),228000
1953,Denmark,Various/Unknown,Refugees (incl. refugee-like situations),1600
1953,France,Various/Unknown,Refugees (incl. refugee-like situations),270000
1953,United Kingdom,Various/Unknown,Refugees (incl. refugee-like situations),192000
1953,Greece,Various/Unknown,Refugees (incl. refugee-like situations),18500
1953,Italy,Various/Unknown,Refugees (incl. refugee-like situations),24500
1953,Luxembourg,Various/Unknown,Refugees (incl. refugee-like situations),1800
1953,Morocco,Various/Unknown,Refugees (incl. refugee-like situations),2800
1953,Netherlands,Various/Unknown,Refugees (incl. refugee-like situations),13900
1953,Norway,Various/Unknown,Refugees (incl. refugee-like situations),2500
1953,Sweden,Various/Unknown,Refugees (incl. refugee-like situations),37000
1953,Turkey,Various/Unknown,Refugees (incl. refugee-like situations),2000
1953,United States of America,Various/Unknown,Refugees (incl. refugee-like situations),500000
1954,Austria,Various/Unknown,Refugees (incl. refugee-like situations),150000
