Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000
Afghanistan,1990,50,AFG,12045660,4.150872596437223e-06,0.004150873
Afghanistan,1991,38,AFG,12238879,3.104859521856536e-06,0.00310486
Afghanistan,1992,60025,AFG,13278974,0.004520304,4.520304053611371
Afghanistan,1993,32132,AFG,14943172,0.00215028,2.1502797398035707
Afghanistan,1994,19131,AFG,16250794,0.001177235,1.177234786189524
Afghanistan,1995,19605,AFG,17065836,0.001148786,1.1487863823372029
Afghanistan,1996,18775,AFG,17763266,0.001056957,1.056956530403812
Afghanistan,1997,5,AFG,18452091,2.7097199986711535e-07,0.000270972
Afghanistan,2001,6,AFG,20284307,2.9579516815634866e-07,0.000295795
Afghanistan,2002,3,AFG,21378117,1.4033041357197176e-07,0.00014033
Afghanistan,2003,22,AFG,22733049,9.677540395043358e-07,0.000967754
Afghanistan,2004,30,AFG,23560654,1.2733093062696816e-06,0.001273309
Afghanistan,2005,32,AFG,24404567,1.3112299841255122e-06,0.00131123
Afghanistan,2006,35,AFG,25424094,1.3766468925107026e-06,0.001376647
Afghanistan,2007,42,AFG,25909852,1.6210050138456983e-06,0.001621005
Afghanistan,2008,37,AFG,26482622,1.3971426243217156e-06,0.001397143
Afghanistan,2009,37,AFG,27466101,1.347115122018957e-06,0.001347115
Afghanistan,2010,6434,AFG,28284089,0.000227478,0.227477717
Afghanistan,2011,3009,AFG,29347708,0.000102529,0.1025293014364188
Afghanistan,2012,16187,AFG,30560034,0.000529679,0.5296787300694757
Afghanistan,2013,16863,AFG,31622704,0.000533256,0.5332561061191985
Afghanistan,2014,300423,AFG,32792523,0.009161326,9.161326196
Afghanistan,2015,257554,AFG,33831764,0.007612787,7.612786611
Afghanistan,2016,59770,AFG,34700612,0.001722448,1.722448007545227
Albania,1992,3000,ALB,3247039,0.000923919,0.9239186840687778
Albania,1993,3000,ALB,3227287,0.000929573,0.929573354
Albania,1994,3000,ALB,3207536,0.000935297,0.9352973746826224
Albania,1995,4720,ALB,3187784,0.001480652,1.4806523905007367
Albania,1996,4925,ALB,3168033,0.001554592,1.554592392187834
Albania,1997,30,ALB,3148281,9.529009640499051e-06,0.00952901
Albania,1998,22332,ALB,3128530,0.007138177,7.138176715582079
Albania,1999,3930,ALB,3108778,0.001264162,1.2641623171548435
Albania,2000,523,ALB,3089027,0.000169309,0.1693089765806514
Albania,2001,292,ALB,3060173,9.541944197272508e-05,0.095419442
Albania,2002,17,ALB,3051010,5.571925362420969e-06,0.005571925
Albania,2003,26,ALB,3039616,8.55371204783762e-06,0.008553712
Albania,2004,51,ALB,3026939,1.684870425205133e-05,0.016848704
Albania,2005,56,ALB,3011487,1.8595464632588484e-05,0.018595465
Albania,2006,56,ALB,2992547,1.8713156384845417e-05,0.018713156
Albania,2007,77,ALB,2970017,2.592577752921953e-05,0.025925778
Albania,2008,65,ALB,2947314,2.2053978639534167e-05,0.022053979
Albania,2009,70,ALB,2927519,2.391103183275668e-05,0.023911032
Albania,2010,76,ALB,2913021,2.6089753558247605e-05,0.026089754
Albania,2011,82,ALB,2905195,2.8225299850784544e-05,0.0282253
Albania,2012,86,ALB,2900401,2.9651072386197637e-05,0.029651072
Albania,2013,93,ALB,2895092,3.212333148652961e-05,0.032123331
Albania,2014,104,ALB,2889104,3.5997319584203266e-05,0.03599732
Albania,2015,104,ALB,2880703,3.610229864029718e-05,0.036102299
Albania,2016,111,ALB,2876101,3.859391586039572e-05,0.038593916
Algeria,1970,500,DZA,13783719,3.627468029491896e-05,0.03627468
