Origin,Year,Refugees
Afghanistan,1979,500000.0
Afghanistan,1980,1734921.0
Afghanistan,1981,3879984.0
Afghanistan,1982,4488214.0
Afghanistan,1983,4712735.0
Afghanistan,1984,4417651.0
Afghanistan,1985,4653193.0
Afghanistan,1986,5094283.0
Afghanistan,1987,5511740.0
Afghanistan,1988,5622982.0
Afghanistan,1989,5643989.0
Afghanistan,1990,6339095.0
Afghanistan,1991,6306301.0
Afghanistan,1992,4552153.0
Afghanistan,1993,3374576.0
Afghanistan,1994,2731169.0
Afghanistan,1995,2679133.0
Afghanistan,1996,2674236.0
Afghanistan,1997,2676674.0
Afghanistan,1998,2667115.0
Afghanistan,1999,2601691.0
Afghanistan,2000,3587336.0
Afghanistan,2001,3809767.0
Afghanistan,2002,2510294.0
Afghanistan,2003,2136043.0
Afghanistan,2004,2414468.0
Afghanistan,2005,2166149.0
Afghanistan,2006,2107519.0
Afghanistan,2007,3057661.0
Afghanistan,2008,2833128.0
Afghanistan,2009,2887123.0
Afghanistan,2010,3054709.0
Afghanistan,2011,2664436.0
Afghanistan,2012,2586152.0
Afghanistan,2013,2556502.0
Afghanistan,2014,2596270.0
Afghanistan,2015,2666305.0
Afghanistan,2016,2501410.0
Albania,1964,100.0
Albania,1965,4860.0
Albania,1966,4860.0
Albania,1967,4260.0
Albania,1968,4120.0
Albania,1969,4290.0
Albania,1970,4310.0
Albania,1971,390.0
Albania,1972,2300.0
Albania,1973,2090.0
Albania,1974,380.0
Albania,1975,380.0
Albania,1977,2000.0
Albania,1978,1980.0
Albania,1979,1610.0
Albania,1980,1681.0
Albania,1981,1680.0
Albania,1982,1645.0
Albania,1983,1610.0
Albania,1984,1576.0
Albania,1985,1587.0
Albania,1986,90.0
Albania,1987,129.0
Albania,1988,358.0
Albania,1989,367.0
Albania,1990,1822.0
Albania,1991,3540.0
Albania,1992,4353.0
Albania,1993,4744.0
Albania,1994,5019.0
Albania,1995,5803.0
Albania,1996,5785.0
Albania,1997,5379.0
Albania,1998,5353.0
Albania,1999,6288.0
Albania,2000,6802.0
Albania,2001,7626.0
Albania,2002,10761.0
Albania,2003,10385.0
Albania,2004,10478.0
Albania,2005,12722.0
Albania,2006,14079.0
Albania,2007,15340.0
Albania,2008,15006.0
Albania,2009,15711.0
Albania,2010,14772.0
Albania,2011,13551.0
Albania,2012,12568.0
Albania,2013,10103.0
Albania,2014,10158.0
Albania,2015,10408.0
Albania,2016,11050.0
Algeria,1980,2.0
Algeria,1981,3.0
Algeria,1982,3.0
Algeria,1983,3.0
Algeria,1984,3.0
Algeria,1985,3.0
Algeria,1986,1.0
Algeria,1987,1.0
Algeria,1988,5.0
Algeria,1989,6.0
Algeria,1990,19.0
Algeria,1991,55.0
Algeria,1992,71.0
Algeria,1993,86.0
Algeria,1994,20743.0
Algeria,1995,1520.0
Algeria,1996,2247.0
Algeria,1997,3418.0
Algeria,1998,5727.0
Algeria,1999,7151.0
Algeria,2000,8034.0
Algeria,2001,8418.0
Algeria,2002,12107.0
Algeria,2003,11667.0
Algeria,2004,10673.0
Algeria,2005,12041.0
Algeria,2006,8353.0
Algeria,2007,10615.0
Algeria,2008,9060.0
Algeria,2009,8185.0
Algeria,2010,6689.0
Algeria,2011,6121.0
Algeria,2012,5677.0
Algeria,2013,3660.0
Algeria,2014,3524.0
Algeria,2015,3490.0
Algeria,2016,3675.0
American Samoa,2016,0.0
Andorra,1994,2.0
Andorra,1995,2.0
Andorra,1996,3.0
Andorra,1997,1.0
Andorra,1998,2.0
Andorra,1999,3.0
Andorra,2000,2.0
Andorra,2001,1.0
Andorra,2002,10.0
Andorra,2003,10.0
Andorra,2004,3.0
Andorra,2005,9.0
Andorra,2006,10.0
Andorra,2007,9.0
Andorra,2008,6.0
Andorra,2009,6.0
Andorra,2010,6.0
Andorra,2011,6.0
Andorra,2012,7.0
Andorra,2013,5.0
Andorra,2014,7.0
Andorra,2015,5.0
Andorra,2016,0.0
Angola,1960,150000.0
Angola,1961,150000.0
Angola,1962,170000.0
Angola,1963,175000.0
Angola,1964,200000.0
Angola,1965,220000.0
Angola,1966,303800.0
Angola,1967,356200.0
Angola,1968,381360.0
Angola,1969,408190.0
Angola,1970,414120.0
Angola,1971,419690.0
Angola,1972,421500.0
Angola,1973,426550.0
Angola,1974,487390.0
Angola,1975,496830.0
Angola,1976,499190.0
Angola,1977,529830.0
Angola,1978,646110.0
Angola,1979,652980.0
Angola,1980,449030.0
Angola,1981,457060.0
Angola,1982,465891.0
Angola,1983,298110.0
Angola,1984,357821.0
Angola,1985,317392.0
Angola,1986,355412.0
Angola,1987,391733.0
Angola,1988,407566.0
Angola,1989,408692.0
Angola,1990,407760.0
Angola,1991,381636.0
Angola,1992,300492.0
Angola,1993,323831.0
Angola,1994,282577.0
Angola,1995,246657.0
Angola,1996,249687.0
Angola,1997,267696.0
Angola,1998,319430.0
Angola,1999,353478.0
Angola,2000,433760.0
Angola,2001,470625.0
Angola,2002,435421.0
Angola,2003,329583.0
Angola,2004,228851.0
Angola,2005,215827.0
Angola,2006,206501.0
Angola,2007,186155.0
Angola,2008,171393.0
Angola,2009,141021.0
Angola,2010,134858.0
Angola,2011,128664.0
Angola,2012,19258.0
Angola,2013,10286.0
Angola,2014,9484.0
Angola,2015,11869.0
Angola,2016,8363.0
Anguilla,2014,1.0
Anguilla,2015,1.0
Anguilla,2016,0.0
Antigua and Barbuda,1997,1.0
Antigua and Barbuda,1998,2.0
Antigua and Barbuda,1999,2.0
Antigua and Barbuda,2000,1.0
Antigua and Barbuda,2001,4.0
Antigua and Barbuda,2002,5.0
Antigua and Barbuda,2003,5.0
Antigua and Barbuda,2004,13.0
Antigua and Barbuda,2005,13.0
Antigua and Barbuda,2006,19.0
Antigua and Barbuda,2007,25.0
Antigua and Barbuda,2008,26.0
Antigua and Barbuda,2009,28.0
Antigua and Barbuda,2010,30.0
Antigua and Barbuda,2011,32.0
Antigua and Barbuda,2012,45.0
Antigua and Barbuda,2013,49.0
Antigua and Barbuda,2014,53.0
Antigua and Barbuda,2015,56.0
Antigua and Barbuda,2016,77.0
Argentina,1980,38.0
Argentina,1981,38.0
Argentina,1982,1019.0
Argentina,1983,42.0
Argentina,1984,42.0
Argentina,1985,51.0
Argentina,1986,52.0
Argentina,1987,47.0
Argentina,1988,46.0
Argentina,1989,103.0
Argentina,1990,334.0
Argentina,1991,198.0
Argentina,1992,113.0
Argentina,1993,98.0
Argentina,1994,469.0
Argentina,1995,330.0
Argentina,1996,217.0
Argentina,1997,159.0
Argentina,1998,142.0
Argentina,1999,586.0
Argentina,2000,609.0
Argentina,2001,659.0
Argentina,2002,771.0
Argentina,2003,784.0
Argentina,2004,796.0
Argentina,2005,856.0
Argentina,2006,894.0
Argentina,2007,1171.0
Argentina,2008,1047.0
Argentina,2009,608.0
Argentina,2010,557.0
Argentina,2011,518.0
Argentina,2012,447.0
Argentina,2013,388.0
Argentina,2014,318.0
Argentina,2015,194.0
Argentina,2016,115.0
Armenia,1964,170.0
Armenia,1968,200.0
Armenia,1969,200.0
Armenia,1970,200.0
Armenia,1971,4070.0
Armenia,1972,3500.0
Armenia,1977,440.0
Armenia,1978,420.0
Armenia,1979,700.0
Armenia,1980,333.0
Armenia,1981,333.0
Armenia,1982,733.0
Armenia,1983,333.0
Armenia,1984,333.0
Armenia,1985,333.0
Armenia,1986,528.0
Armenia,1987,208.0
Armenia,1988,301.0
Armenia,1989,1.0
Armenia,1990,1.0
Armenia,1991,1.0
Armenia,1992,195003.0
Armenia,1993,200116.0
Armenia,1994,201842.0
Armenia,1995,201442.0
Armenia,1996,203231.0
Armenia,1997,203690.0
Armenia,1998,193150.0
Armenia,1999,193231.0
Armenia,2000,5786.0
Armenia,2001,7207.0
Armenia,2002,13249.0
Armenia,2003,13162.0
Armenia,2004,13410.0
Armenia,2005,13965.0
Armenia,2006,14917.0
Armenia,2007,15436.0
Armenia,2008,16336.0
Armenia,2009,18000.0
Armenia,2010,17547.0
Armenia,2011,16487.0
Armenia,2012,15935.0
Armenia,2013,11998.0
Armenia,2014,11848.0
Armenia,2015,11214.0
Armenia,2016,10687.0
Aruba,2014,0.0
Australia,1994,2.0
Australia,1995,1.0
Australia,1996,1.0
Australia,1997,2.0
Australia,1998,1.0
Australia,1999,3.0
Australia,2000,3.0
Australia,2001,1.0
Australia,2002,10.0
Australia,2003,15.0
Australia,2004,13.0
Australia,2005,44.0
