Country / territory of asylum/residence,Year,Refugees_received
Afghanistan,1990,50.0
Afghanistan,1991,38.0
Afghanistan,1992,60025.0
Afghanistan,1993,32132.0
Afghanistan,1994,19131.0
Afghanistan,1995,19605.0
Afghanistan,1996,18775.0
Afghanistan,1997,5.0
Afghanistan,2001,6.0
Afghanistan,2002,3.0
Afghanistan,2003,22.0
Afghanistan,2004,30.0
Afghanistan,2005,32.0
Afghanistan,2006,35.0
Afghanistan,2007,42.0
Afghanistan,2008,37.0
Afghanistan,2009,37.0
Afghanistan,2010,6434.0
Afghanistan,2011,3009.0
Afghanistan,2012,16187.0
Afghanistan,2013,16863.0
Afghanistan,2014,300423.0
Afghanistan,2015,257554.0
Afghanistan,2016,59770.0
Albania,1992,3000.0
Albania,1993,3000.0
Albania,1994,3000.0
Albania,1995,4720.0
Albania,1996,4925.0
Albania,1997,30.0
Albania,1998,22332.0
Albania,1999,3930.0
Albania,2000,523.0
Albania,2001,292.0
Albania,2002,17.0
Albania,2003,26.0
Albania,2004,51.0
Albania,2005,56.0
Albania,2006,56.0
Albania,2007,77.0
Albania,2008,65.0
Albania,2009,70.0
Albania,2010,76.0
Albania,2011,82.0
Albania,2012,86.0
Albania,2013,93.0
Albania,2014,104.0
Albania,2015,104.0
Albania,2016,111.0
Algeria,1970,500.0
Algeria,1975,21000.0
Algeria,1976,39580.0
Algeria,1977,52000.0
Algeria,1978,52000.0
Algeria,1979,52000.0
Algeria,1980,52000.0
Algeria,1981,167000.0
Algeria,1982,167000.0
Algeria,1983,167000.0
Algeria,1984,167000.0
Algeria,1985,174160.0
Algeria,1986,167220.0
Algeria,1987,167000.0
Algeria,1988,170000.0
Algeria,1989,169103.0
Algeria,1990,169110.0
Algeria,1991,169124.0
Algeria,1992,219314.0
Algeria,1993,219067.0
Algeria,1994,219073.0
Algeria,1995,192489.0
Algeria,1996,190267.0
Algeria,1997,170746.0
Algeria,1998,165226.0
Algeria,1999,165249.0
Algeria,2000,169656.0
Algeria,2001,169422.0
Algeria,2002,169233.0
Algeria,2003,169033.0
Algeria,2004,169048.0
Algeria,2005,94101.0
Algeria,2006,94180.0
Algeria,2007,94137.0
Algeria,2008,94093.0
Algeria,2009,94137.0
Algeria,2010,94144.0
Algeria,2011,94148.0
Algeria,2012,94133.0
Algeria,2013,94150.0
Algeria,2014,94128.0
Algeria,2015,94182.0
Algeria,2016,94220.0
Angola,1976,10000.0
Angola,1977,235000.0
Angola,1978,141550.0
Angola,1979,66000.0
Angola,1980,75000.0
Angola,1981,91700.0
Angola,1982,96280.0
Angola,1983,96280.0
Angola,1984,92260.0
