Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Afghanistan,1990,50.0,Afghanistan,AFG,12045660.0,4.150872596437223e-06,0.0041508725964372,
Afghanistan,1991,38.0,Afghanistan,AFG,12238879.0,3.104859521856536e-06,0.0031048595218565,
Afghanistan,1992,60025.0,Afghanistan,AFG,13278974.0,0.0045203040536113,4.520304053611371,
Afghanistan,1993,32132.0,Afghanistan,AFG,14943172.0,0.0021502797398035,2.1502797398035707,
Afghanistan,1994,19131.0,Afghanistan,AFG,16250794.0,0.0011772347861895,1.177234786189524,
Afghanistan,1995,19605.0,Afghanistan,AFG,17065836.0,0.0011487863823372,1.1487863823372029,
Afghanistan,1996,18775.0,Afghanistan,AFG,17763266.0,0.0010569565304038,1.056956530403812,
Afghanistan,1997,5.0,Afghanistan,AFG,18452091.0,2.7097199986711535e-07,0.0002709719998671,
Afghanistan,2001,6.0,Afghanistan,AFG,20284307.0,2.9579516815634866e-07,0.0002957951681563,138.706821676113
Afghanistan,2002,3.0,Afghanistan,AFG,21378117.0,1.4033041357197176e-07,0.0001403304135719,178.954088379235
Afghanistan,2003,22.0,Afghanistan,AFG,22733049.0,9.677540395043358e-07,0.0009677540395043,198.871115728727
Afghanistan,2004,30.0,Afghanistan,AFG,23560654.0,1.2733093062696816e-06,0.0012733093062696,221.763653873013
Afghanistan,2005,32.0,Afghanistan,AFG,24404567.0,1.3112299841255122e-06,0.0013112299841255,254.184249149336
Afghanistan,2006,35.0,Afghanistan,AFG,25424094.0,1.3766468925107026e-06,0.0013766468925107,274.218553561575
Afghanistan,2007,42.0,Afghanistan,AFG,25909852.0,1.6210050138456983e-06,0.0016210050138456,376.223152003876
Afghanistan,2008,37.0,Afghanistan,AFG,26482622.0,1.3971426243217156e-06,0.0013971426243217,381.73323802844
Afghanistan,2009,37.0,Afghanistan,AFG,27466101.0,1.347115122018957e-06,0.0013471151220189,452.053705477043
Afghanistan,2010,6434.0,Afghanistan,AFG,28284089.0,0.0002274777172423,0.227477717242369,560.621505463146
Afghanistan,2011,3009.0,Afghanistan,AFG,29347708.0,0.0001025293014364,0.1025293014364188,606.694676337726
Afghanistan,2012,16187.0,Afghanistan,AFG,30560034.0,0.0005296787300694,0.5296787300694757,651.417134470046
Afghanistan,2013,16863.0,Afghanistan,AFG,31622704.0,0.0005332561061191,0.5332561061191985,637.087099117099
Afghanistan,2014,300423.0,Afghanistan,AFG,32792523.0,0.0091613261962185,9.16132619621857,625.054941813938
Afghanistan,2015,257554.0,Afghanistan,AFG,33831764.0,0.0076127866108311,7.61278661083117,565.569730408751
Afghanistan,2016,59770.0,Afghanistan,AFG,34700612.0,0.0017224480075452,1.722448007545227,522.082215583898
Albania,1992,3000.0,Albania,ALB,3247039.0,0.0009239186840687,0.9239186840687778,200.852219772323
Albania,1993,3000.0,Albania,ALB,3227287.0,0.0009295733537178,0.929573353717844,367.279225077581
Albania,1994,3000.0,Albania,ALB,3207536.0,0.0009352973746826,0.9352973746826224,586.416135130865
Albania,1995,4720.0,Albania,ALB,3187784.0,0.0014806523905007,1.4806523905007367,911.320465445326
Albania,1996,4925.0,Albania,ALB,3168033.0,0.0015545923921878,1.554592392187834,1020.97618050188
Albania,1997,30.0,Albania,ALB,3148281.0,9.529009640499051e-06,0.009529009640499,728.545523729675
Albania,1998,22332.0,Albania,ALB,3128530.0,0.007138176715582,7.138176715582079,831.175344077295
