Country / territory of asylum/residence,Year,Refugees_received,Country Code,Population,share_received,received_per_1000,GDP_per_capita
Afghanistan,1990,50,AFG,12045660.0,4.150872596437223e-06,0.004150873,
Afghanistan,1991,38,AFG,12238879.0,3.104859521856536e-06,0.00310486,
Afghanistan,1992,60025,AFG,13278974.0,0.004520304,4.520304053611371,
Afghanistan,1993,32132,AFG,14943172.0,0.00215028,2.1502797398035707,
Afghanistan,1994,19131,AFG,16250794.0,0.001177235,1.177234786189524,
Afghanistan,1995,19605,AFG,17065836.0,0.001148786,1.1487863823372029,
Afghanistan,1996,18775,AFG,17763266.0,0.001056957,1.056956530403812,
Afghanistan,1997,5,AFG,18452091.0,2.7097199986711535e-07,0.000270972,
Afghanistan,2001,6,AFG,20284307.0,2.9579516815634866e-07,0.000295795,138.706821676113
Afghanistan,2002,3,AFG,21378117.0,1.4033041357197176e-07,0.00014033,178.954088379235
Afghanistan,2003,22,AFG,22733049.0,9.677540395043358e-07,0.000967754,198.871115728727
Afghanistan,2004,30,AFG,23560654.0,1.2733093062696816e-06,0.001273309,221.763653873013
Afghanistan,2005,32,AFG,24404567.0,1.3112299841255122e-06,0.00131123,254.184249149336
Afghanistan,2006,35,AFG,25424094.0,1.3766468925107026e-06,0.001376647,274.218553561575
Afghanistan,2007,42,AFG,25909852.0,1.6210050138456983e-06,0.001621005,376.223152003876
Afghanistan,2008,37,AFG,26482622.0,1.3971426243217156e-06,0.001397143,381.73323802844
Afghanistan,2009,37,AFG,27466101.0,1.347115122018957e-06,0.001347115,452.053705477043
Afghanistan,2010,6434,AFG,28284089.0,0.000227478,0.227477717,560.621505463146
Afghanistan,2011,3009,AFG,29347708.0,0.000102529,0.1025293014364188,606.694676337726
Afghanistan,2012,16187,AFG,30560034.0,0.000529679,0.5296787300694757,651.417134470046
Afghanistan,2013,16863,AFG,31622704.0,0.000533256,0.5332561061191985,637.087099117099
Afghanistan,2014,300423,AFG,32792523.0,0.009161326,9.161326196,625.054941813938
Afghanistan,2015,257554,AFG,33831764.0,0.007612787,7.612786611,565.569730408751
