Country / territory of asylum/residence,Year,Refugees_received,Country Name,Country Code,Population,share_received,received_per_1000
Afghanistan,1990,50.0,Afghanistan,AFG,12045660.0,4.150872596437223e-06,0.004150872596437222
Afghanistan,1991,38.0,Afghanistan,AFG,12238879.0,3.104859521856536e-06,0.003104859521856536
Afghanistan,1992,60025.0,Afghanistan,AFG,13278974.0,0.004520304053611371,4.520304053611371
Afghanistan,1993,32132.0,Afghanistan,AFG,14943172.0,0.0021502797398035706,2.1502797398035707
Afghanistan,1994,19131.0,Afghanistan,AFG,16250794.0,0.001177234786189524,1.177234786189524
Afghanistan,1995,19605.0,Afghanistan,AFG,17065836.0,0.0011487863823372029,1.1487863823372029
Afghanistan,1996,18775.0,Afghanistan,AFG,17763266.0,0.001056956530403812,1.056956530403812
Afghanistan,1997,5.0,Afghanistan,AFG,18452091.0,2.7097199986711535e-07,0.0002709719998671154
Afghanistan,2001,6.0,Afghanistan,AFG,20284307.0,2.9579516815634866e-07,0.00029579516815634866
Afghanistan,2002,3.0,Afghanistan,AFG,21378117.0,1.4033041357197176e-07,0.00014033041357197176
Afghanistan,2003,22.0,Afghanistan,AFG,22733049.0,9.677540395043358e-07,0.0009677540395043358
Afghanistan,2004,30.0,Afghanistan,AFG,23560654.0,1.2733093062696816e-06,0.0012733093062696815
Afghanistan,2005,32.0,Afghanistan,AFG,24404567.0,1.3112299841255122e-06,0.0013112299841255123
Afghanistan,2006,35.0,Afghanistan,AFG,25424094.0,1.3766468925107026e-06,0.0013766468925107025
Afghanistan,2007,42.0,Afghanistan,AFG,25909852.0,1.6210050138456985e-06,0.0016210050138456985
Afghanistan,2008,37.0,Afghanistan,AFG,26482622.0,1.3971426243217156e-06,0.0013971426243217155
Afghanistan,2009,37.0,Afghanistan,AFG,27466101.0,1.347115122018957e-06,0.001347115122018957
Afghanistan,2010,6434.0,Afghanistan,AFG,28284089.0,0.00022747771724236903,0.22747771724236904
Afghanistan,2011,3009.0,Afghanistan,AFG,29347708.0,0.00010252930143641882,0.10252930143641882
Afghanistan,2012,16187.0,Afghanistan,AFG,30560034.0,0.0005296787300694757,0.5296787300694757
Afghanistan,2013,16863.0,Afghanistan,AFG,31622704.0,0.0005332561061191985,0.5332561061191985
Afghanistan,2014,300423.0,Afghanistan,AFG,32792523.0,0.00916132619621857,9.16132619621857
Afghanistan,2015,257554.0,Afghanistan,AFG,33831764.0,0.00761278661083117,7.61278661083117
Afghanistan,2016,59770.0,Afghanistan,AFG,34700612.0,0.0017224480075452272,1.722448007545227
Albania,1992,3000.0,Albania,ALB,3247039.0,0.0009239186840687778,0.9239186840687778
Albania,1993,3000.0,Albania,ALB,3227287.0,0.0009295733537178441,0.9295733537178441
Albania,1994,3000.0,Albania,ALB,3207536.0,0.0009352973746826225,0.9352973746826224
Albania,1995,4720.0,Albania,ALB,3187784.0,0.0014806523905007366,1.4806523905007367
Albania,1996,4925.0,Albania,ALB,3168033.0,0.001554592392187834,1.554592392187834
Albania,1997,30.0,Albania,ALB,3148281.0,9.529009640499053e-06,0.009529009640499053
Albania,1998,22332.0,Albania,ALB,3128530.0,0.007138176715582078,7.138176715582079
Albania,1999,3930.0,Albania,ALB,3108778.0,0.0012641623171548435,1.2641623171548435
Albania,2000,523.0,Albania,ALB,3089027.0,0.00016930897658065146,0.16930897658065144
Albania,2001,292.0,Albania,ALB,3060173.0,9.541944197272508e-05,0.09541944197272507
Albania,2002,17.0,Albania,ALB,3051010.0,5.571925362420969e-06,0.005571925362420969
Albania,2003,26.0,Albania,ALB,3039616.0,8.55371204783762e-06,0.00855371204783762
Albania,2004,51.0,Albania,ALB,3026939.0,1.684870425205133e-05,0.01684870425205133
Albania,2005,56.0,Albania,ALB,3011487.0,1.8595464632588484e-05,0.018595464632588484
Albania,2006,56.0,Albania,ALB,2992547.0,1.8713156384845417e-05,0.018713156384845418
Albania,2007,77.0,Albania,ALB,2970017.0,2.592577752921953e-05,0.02592577752921953
Albania,2008,65.0,Albania,ALB,2947314.0,2.2053978639534167e-05,0.022053978639534167
Albania,2009,70.0,Albania,ALB,2927519.0,2.3911031832756678e-05,0.02391103183275668
Albania,2010,76.0,Albania,ALB,2913021.0,2.6089753558247605e-05,0.026089753558247605
Albania,2011,82.0,Albania,ALB,2905195.0,2.8225299850784544e-05,0.028225299850784542
